CUSIP,Ticker,FIGI,Name,ExchCode,Count
457642205,INOD,BBG000BHZYZ8,INNODATA INC,US,91
828359109,SAMG,BBG004HTNXJ1,SILVERCREST ASSET MANAGEME-A,US,91
46137V506,PFM,BBG000BBPKX4,INVESCO DIVIDEND ACHIEVERS E,US,91
97717W703,DWM,BBG000BSYGZ4,WISDOMTREE INTERNATIONAL EQU,US,91
72201R205,STPZ,BBG000P08VP7,PIMCO 1-5 YEAR US TIPS INDEX,US,91
37954Y459,RYLD,BBG00NX045K4,GLOBAL X RUSSELL 2000 COV CL,US,91
46434V290,SMLF,BBG008LP6CJ0,ISHARES US SMALLCAP EQUITY F,US,91
46429B333,GNMA,BBG002N8KLH5,ISHARES GNMA BOND ETF,US,91
92536C103,VERU,BBG000G12J78,VERU INC,US,91
45782N108,INSE,BBG007FJ83S1,INSPIRED ENTERTAINMENT INC,US,91
09253X102,MUI,BBG000PRJYW2,BLACKROCK MUNICIPAL INCOME,US,91
14020Y300,CGMS,BBG019XS8MX8,CAP GROUP US MULTI-SECT BOND,US,91
088786108,BCYC,BBG00P0YWPK6,BICYCLE THERAPEUTICS PLC-ADR,US,91
92557A101,DSP,BBG00Z0ZFGJ2,VIANT TECHNOLOGY INC-A,US,91
78463X533,EDIV,BBG001JZPDN8,SPDR S&P EMERGING MARKETS DI,US,90
74347G432,SQQQ,BBG000QBB5Z4,PROSHARES ULTRAPRO SHORT QQQ,US,90
59165J105,MCBS,BBG0088BL014,METROCITY BANKSHARES INC,US,90
81578P106,SEER,BBG00HPLTRR8,SEER INC,US,90
05967A107,BSBR,BBG000QSFS65,BANCO SANTANDER BRASIL-ADS,US,90
46429B291,QLTA,BBG002NCM0W3,ISHARES AAA - A RATED CORPOR,US,90
74347X864,UPRO,BBG000N2YG88,PROSHARES ULTRAPRO S&P 500,US,90
64107A105,NPWR,BBG00ZMY0GQ9,NET POWER INC,US,90
461804106,ITIC,BBG000BM9CT1,INVESTORS TITLE CO,US,90
33939L605,TDTF,BBG00243PC28,FLEXSHARES IBOXX 5-YEAR TARG,US,90
46138J460,BSCU,BBG00X3HYB22,INVESCO BULLETSHARES 2030 CB,US,90
97717X511,AGGY,BBG009KCY2B7,WISDOMTREE YIELD ENHANCED US,US,90
33739P301,FMHI,BBG00J3TCPQ4,FIRST TRUST MUNICIPAL HIGH I,US,90
07272M107,BCML,BBG00FWKRBS2,BAYCOM CORP,US,90
33734X200,FGD,BBG000TYHFH3,FIRST TRUST DJ GL SEL DVD,US,90
63945M107,NBBK,BBG01KS1NK29,NB BANCORP INC,US,90
45685K102,INFU,BBG000P0ZZR6,INFUSYSTEM HOLDINGS INC,US,90
38500T200,GTE,BBG000C2M300,GRAN TIERRA ENERGY INC,US,90
763165107,RELL,BBG000BS1WR4,RICHARDSON ELEC LTD,US,90
203937107,CWBC,BBG000MZYM65,COMMUNITY WEST BANCSHARES,US,90
021513106,ALTO,BBG000K4WSD7,ALTO INGREDIENTS INC,US,90
82620P102,BSRR,BBG000BDJ1L2,SIERRA BANCORP,US,89
550351100,LUNA,BBG000GP4ZR5,LUNA INNOVATIONS INC,US,89
75902K106,RM,BBG001PJFM76,REGIONAL MANAGEMENT CORP,US,89
14147L108,CRDF,BBG000PXLKM7,CARDIFF ONCOLOGY INC,US,89
656811106,NOA,BBG000R07DL0,NORTH AMERICAN CONSTRUCTION,US,89
45782C540,PDEC,BBG00QYND0Q1,INNOVATOR U.S. EQUITY POWER,US,89
379463102,GWRS,BBG000FV0NL0,GLOBAL WATER RESOURCES INC,US,89
90290N109,USAC,BBG001QYKF35,USA COMPRESSION PARTNERS LP,US,89
003261104,BCI,BBG00G9CFD03,ABRDN BLOOMBERG ALL COMMODIT,US,89
74640Y106,PRPL,BBG009S7FWY0,PURPLE INNOVATION INC,US,89
46434V274,INTF,BBG008LPBRZ3,ISHARES INTERNATIONAL EQUITY,US,89
09203E105,BDTX,BBG00MS4Y0W9,BLACK DIAMOND THERAPEUTICS I,US,89
72201R874,SMMU,BBG000Q8VW08,PIMCO SHRT TRM MUNI BND ETF,US,89
37954Y814,FINX,BBG00DSB46W3,GLOBAL X FINTECH ETF,US,89
45773H409,INO,BBG000BK6YX5,INOVIO PHARMACEUTICALS INC,US,89
08915P101,BGFV,BBG000NF3BG5,BIG 5 SPORTING GOODS CORP,US,89
46137V480,XSVM,BBG000L5Y4D4,INVESCO S&P SMALLCAP VALUE W,US,89
40167F101,GOF,BBG000RL6XG7,GUGGENHEIM STRATEGIC OPPORT,US,89
810648105,SCPH,BBG00J24RT13,SCPHARMACEUTICALS INC,US,89
00835Q202,AEVA,BBG00RK5L2N3,AEVA TECHNOLOGIES INC,US,89
14179K101,CRGX,BBG01D59LY25,CARGO THERAPEUTICS INC,US,89
75776W103,RDW,BBG00YGLXD60,REDWIRE CORP,US,88
03843E104,AQST,BBG00L9HP0Z0,AQUESTIVE THERAPEUTICS INC,US,88
09260Q108,BIGZ,BBG00ZSNMK93,BLACKROCK INNOV & GRW TRM TR,US,88
88677Q109,TTSH,BBG0019HJW45,TILE SHOP HLDGS INC,US,88
22978P106,CUE,BBG00FVMPFN7,CUE BIOPHARMA INC,US,88
56854Q200,MRNS,BBG00253KMF6,MARINUS PHARMACEUTICALS INC,US,88
98420X103,XFOR,BBG001J1CYH8,X4 PHARMACEUTICALS INC,US,88
338478100,XFFCX,BBG000K0ML78,FLAHERTY & CRUMRINE PREF,US,88
25434V658,DFGR,BBG01BN60N59,DIM GLOBAL REAL ESTATE ETF,US,88
46138E297,EELV,BBG002DJ8GK3,INVESCO S&P EMERGING MARKETS,US,88
00509G209,ABOS,BBG0058YJ317,ACUMEN PHARMACEUTICALS INC,US,88
368036109,GATO,BBG001W4GDZ9,GATOS SILVER INC,US,88
00507W206,ATNM,BBG000RQZ245,ACTINIUM PHARMACEUTICALS INC,US,88
46434V464,CRBN,BBG007PGJH67,ISHARES MSCI ACWI LOW CARBON,US,88
88105P103,LLAP,BBG00ZDR71C5,TERRAN ORBITAL CORP,US,88
252828108,DNTH,BBG00FB2NPZ0,DIANTHUS THERAPEUTICS INC,US,88
464287127,ILCB,BBG000BRJ943,ISHARES MORNINGSTAR U.S. EQU,US,88
464286871,EWH,BBG000BBDXW0,ISHARES MSCI HONG KONG ETF,US,88
01446U103,ALRS,BBG000BTXSH7,ALERUS FINANCIAL CORP,US,88
74955L103,RGCO,BBG000BMCQY0,RGC RESOURCES INC,US,88
46435U259,IBMO,BBG00NSLFGZ2,ISHARES IBONDS DEC 2026 TERM,US,87
05153U107,AURA,BBG00226DGM5,AURA BIOSCIENCES INC,US,87
218683100,CMT,BBG000F4PNF0,CORE MOLDING TECHNOLOGIES IN,US,87
464286707,EWQ,BBG000BJX6S5,ISHARES MSCI FRANCE ETF,US,87
29977X105,EVCM,BBG0118LMWY9,EVERCOMMERCE INC,US,87
520776105,DSGR,BBG000BN2HQ8,DISTRIBUTION SOLUTIONS GROUP,US,87
37954Y442,CLOU,BBG00NW3VBY1,GLOBAL X CLOUD COMPUTING ETF,US,87
45782C680,PAUG,BBG00PVP3901,INNOVATOR U.S. EQUITY POWER,US,87
06738C778,DJP,BBG000JL50K4,IPATH BLOOMBERG COMMODITY IN,US,87
46435U697,IBMM,BBG00KDS82D2,ISHARES IBONDS DEC 2024 TERM,US,87
19762B202,XCEM,BBG009XW7GX4,COLUMBIA EM CORE EX-CHINA ET,US,87
70806A106,PFLT,BBG001LV74X3,PENNANTPARK FLOATING RATE CA,US,87
74347B425,SH,BBG000PNJHB1,PROSHARES SHORT S&P500,US,87
071705107,BLCO,BBG014KG1L68,BAUSCH + LOMB CORP,US,87
76655K103,RGTI,BBG00Z911S16,RIGETTI COMPUTING INC,US,87
46138E651,PIO,BBG000QJXJP4,INVESCO GLOBAL WATER ETF,US,87
78468R804,LGLV,BBG0045LC1Q5,SPDR SSGA US LARGE CAP LOW V,US,87
95766M105,MMU,BBG000BC1FN0,WESTERN ASSET MANAGED MUNICI,US,87
31931U102,FRBA,BBG000Q92C66,FIRST BANK/HAMILTON NJ,US,87
368678108,GENC,BBG000HQTN56,GENCOR INDUSTRIES INC,US,86
46431W838,MEAR,BBG0087DRND2,BLACKROCK SHORT MATURITY MUN,US,86
46655E100,DC,BBG0120W17D2,DAKOTA GOLD CORP,US,86
02072L722,DRLL,BBG0190VW6M7,STRIVE US ENERGY ETF,US,86
895436103,TY,BBG000BVW8Y8,TRI-CONTINENTAL CORP,US,86
67092P409,NUMG,BBG00FJ5HK56,NUVEEN ESG MID-CAP GROW ETF,US,86
12448X201,BYRN,BBG000BB05T9,BYRNA TECHNOLOGIES INC,US,86
233912104,DJCO,BBG000BH5KW4,DAILY JOURNAL CORP,US,86
126638105,CVRX,BBG001B56NX0,CVRX INC,US,86
46137V530,PNQI,BBG000DDK8Y9,INVESCO NASDAQ INTERNET ETF,US,86
33734X101,FXD,BBG000BC4416,FIRST TRUST CONSUMER DISCRET,US,86
45782C383,PMAR,BBG00S1NDL50,INNOVATOR U.S. EQUITY POWER,US,86
90240B106,TYRA,BBG00RCQD9D1,TYRA BIOSCIENCES INC,US,86
29269R105,EFXT,BBG001QVSNG2,ENERFLEX LTD,US,86
45782C748,PJUN,BBG00PBD6GG4,INNOVATOR U.S. EQUITY POWER,US,86
33738R720,ROBT,BBG00K4Y0SP7,FIRST TRUST NASDAQ ARTIFICIA,US,86
808524722,SCHK,BBG00HXSKXB7,SCHWAB 1000 INDEX ETF,US,86
78464A516,BWX,BBG000TH5D97,SPDR BLOOMBERG INT TREASURY,US,86
05380C102,RCEL,BBG00TD18T43,AVITA MEDICAL INC,US,86
759419104,REKR,BBG00GX2L928,REKOR SYSTEMS INC,US,86
83067L208,SKLZ,BBG00RQ732B6,SKILLZ INC,US,86
670699107,QQQX,BBG007SRSSN7,NUVEEN NASDAQ 100 DYN OVERWR,US,86
94188P101,WSBF,BBG000FRZWN9,WATERSTONE FINANCIAL INC,US,86
26443V101,DLTH,BBG002GBMZG4,DULUTH HOLDINGS INC - CL B,US,85
46125A100,LUNR,BBG00ZMYYP00,INTUITIVE MACHINES INC,US,85
766559702,RIGL,BBG000BPWTW7,RIGEL PHARMACEUTICALS INC,US,85
92347M100,VERI,BBG007NJLS39,VERITONE INC,US,85
72201R585,PYLD,BBG01GZGT3G4,PIMCO MULTI SECTOR BOND ACT,US,85
344174107,FHTX,BBG00HFZPB88,FOGHORN THERAPEUTICS INC,US,85
500600101,KOPN,BBG000C2SBZ8,KOPIN CORP,US,85
139737100,CBNK,BBG000G2Z909,CAPITAL BANCORP INC/MD,US,85
664121100,NECB,BBG011RJRY92,NORTHEAST COMMUNITY BANCORP,US,85
127537207,CDZI,BBG000CSMLT2,CADIZ INC,US,85
98138J305,WKHS,BBG000BDPB15,WORKHORSE GROUP INC,US,85
946760105,CLMB,BBG000BCJVD7,CLIMB GLOBAL SOLUTIONS INC,US,85
25459W102,TECL,BBG000HCXS51,DIREXION DAILY TECH BULL 3X,US,85
40701T104,HBB,BBG00HJ4P620,HAMILTON BEACH BRAND-A,US,85
55933J203,MX,BBG000T5QV18,MAGNACHIP SEMICONDUCTOR CORP,US,85
64081V109,NRDY,BBG00XWZB4V9,NERDY INC,US,85
45782C656,PSEP,BBG00Q4027Z1,INNOVATOR U.S. EQUITY POWER,US,85
33718W103,FPF,BBG0043KQ5K1,FIRST TR INTERM DUR & INC,US,85
055298103,BCBP,BBG000M7H7J5,BCB BANCORP INC,US,85
00326L100,XAODX,BBG000QC34R3,ABRDN TOTAL DYNAMIC DIVIDEND,US,85
92189F726,BBH,BBG000C1FW33,VANECK BIOTECH ETF,US,85
02072L565,BOXX,BBG01BBK3Q88,ALPHA ARCHITECT 1-3 MNTH BOX,US,84
97717Y691,WCLD,BBG00Q5FMYM0,WISDOMTREE CLOUD COMPUTING,US,84
786700104,SGMT,BBG0020584Y9,SAGIMET BIOSCIENCES INC-A,US,84
46138J833,BSJO,BBG00KJR2GJ7,INVESCO BULLETSHARES 2024 HI,US,84
785688102,SBR,BBG000BSL500,SABINE ROYALTY TRUST,US,84
981064108,WF,BBG00MYXJJ27,WOORI FINANCIAL-SPON ADR,US,84
886885102,TLYS,BBG001VGVJF5,TILLY'S INC-CLASS A SHRS,US,84
37946R109,GLP,BBG000GJQQ22,GLOBAL PARTNERS LP,US,84
670682103,NMZ,BBG000BY2HL9,NUVEEN MUNI HI INC OPPORT,US,84
167239102,REFI,BBG0136KJVY5,CHICAGO ATLANTIC REAL ESTATE,US,84
172922106,CZNC,BBG000BRW8B2,CITIZENS & NORTHERN CORP,US,84
95123P106,WTBA,BBG000BB0WY4,WEST BANCORPORATION,US,84
76119X105,RSVR,BBG00YCLJQP0,RESERVOIR MEDIA INC,US,84
30219Q106,EXFY,BBG009PWV0L4,EXPENSIFY INC - A,US,84
464288109,ILCV,BBG000BRLDW0,ISHARES MORNINGSTAR VALUE ET,US,84
88427A107,THRD,BBG00Z14GXB0,THIRD HARMONIC BIO INC,US,84
46641Q308,JPEM,BBG007VDWC18,JPM DIVERSIFIED RET EM EQUIT,US,83
46435U218,SUSL,BBG00P35VS94,ISHARES ESG MSCI USA LEADERS,US,83
927651109,VIRC,BBG000BWG2F8,VIRCO MFG CORPORATION,US,83
921078101,OUNZ,BBG002WYN8V8,VANECK MERK GOLD ETF,US,83
45782C318,PMAY,BBG00TGM5P90,INNOVATOR U.S. EQUITY POWER,US,83
78397Q109,SES,BBG00YMWPMT3,SES AI CORP,US,83
63909J108,NAUT,BBG00W7G4M12,NAUTILUS BIOTECHNOLOGY INC,US,83
69374H303,PTNQ,BBG009BNY731,PACER TRENDPILOT 100 ETF,US,83
46434G889,EMGF,BBG00BM64QM1,ISHARES EMERGING MARKETS EQU,US,83
78464A144,SPBO,BBG001M534W4,SPDR PORTFOLIO CORPORATE BON,US,83
629579103,NC,BBG000BPTTM2,NACCO INDUSTRIES-CL A,US,83
33733E807,FCG,BBG000QJPZH6,FIRST TRUST NATURAL GAS ETF,US,83
87975H100,TIXT,BBG00YTSTDX6,TELUS INTERNATIONAL CDA INC,US,83
04965M106,ATAT,BBG011C6KJG8,ATOUR LIFESTYLE HOLDINGS-ADR,US,83
36315X101,GLPG,BBG000BJQY75,GALAPAGOS NV-SPON ADR,US,83
53700T827,DBMF,BBG00P35J7V9,IMGP DBI MANAGED FUTURES STR,US,82
46132C107,VMO,BBG000CT8BC6,INVESCO MUNICIPAL OPPORT,US,82
518416102,RODM,BBG00864TJ77,HARTFORD MULTIFACT DEV MRKT,US,82
23834J201,DAVE,BBG00Z483VQ0,DAVE INC,US,82
09254E103,MYI,BBG000CR6303,BLACKROCK MUNIYIELD QLTY III,US,82
30263Y104,FSBW,BBG002Q8NXP4,FS BANCORP INC,US,82
46641Q134,JIRE,BBG016CBQTR6,JPMORGAN INT RES ENH EQTY,US,82
568427108,MPX,BBG000BC0955,MARINE PRODUCTS CORP,US,82
409735206,BTO,BBG000DH1TW7,JOHN HANCOCK FINANCIAL OPP,US,82
96328L205,UP,BBG00XTV85L4,WHEELS UP EXPERIENCE INC,US,82
320551104,DIBS,BBG00331G2M1,1STDIBS.COM INC,US,82
50186V102,LPL,BBG000FJ0RK9,LG DISPLAY CO LTD-ADR,US,82
08986R309,BH,BBG00JPRDQH1,BIGLARI HOLDINGS INC-B,US,82
78463X772,DWX,BBG000VC0TD0,SPDR S&P INTER DVD ETF,US,82
67066Y105,NAC,BBG000BWMJ46,NUVEEN CA QLTY MUNI INC,US,82
04302A104,AIP,BBG000QMLTK3,ARTERIS INC,US,82
156492100,CNTY,BBG000BMXYT6,CENTURY CASINOS INC,US,82
149205106,CATO,BBG000JX7SX1,CATO CORP-CLASS A,US,82
711040105,PFIS,BBG000BPBR63,PEOPLES FINANCIAL SERVICES,US,82
016230104,ALCO,BBG000BBJR57,ALICO INC,US,82
46435U432,IBMN,BBG00MJW32Q4,ISHARES IBONDS DEC 2025 TERM,US,82
43689E107,HBCP,BBG000J31X35,HOME BANCORP INC,US,82
88023B103,TEM,BBG01MZQYJF9,TEMPUS AI INC,US,82
75585H206,REAX,BBG00VNNPD72,REAL BROKERAGE INC/THE,US,82
31866P102,FNLC,BBG000KN6TT5,FIRST BANCORP INC/ME,US,82
23331S100,DHX,BBG000Q9Y1B9,DHI GROUP INC,US,82
374275105,GETY,BBG017RQJJG7,GETTY IMAGES HOLDINGS INC,US,81
92189F817,VNM,BBG000NWYK65,VANECK VIETNAM ETF,US,81
97717X131,IQDG,BBG00CMD6MT4,WISDOMTREE INTL QLTY DVD GRW,US,81
83207R107,SDHC,BBG01J6P1WT2,SMITH DOUGLAS HOMES CORP,US,81
586001109,SHCO,BBG011K3T2V7,SOHO HOUSE & CO INC,US,81
464286475,EEMS,BBG000G4SNJ2,ISHARES MSCI EMERGING MKT SM,US,81
92707Y108,VFF,BBG000TW2J94,VILLAGE FARMS INTERNATIONAL,US,81
697660207,PAM,BBG000S7QCQ0,PAMPA ENERGIA SA-SPON ADR,US,81
464286756,EWD,BBG000BK5LR1,ISHARES MSCI SWEDEN ETF,US,81
68386H103,OPFI,BBG00XV5D453,OPPFI INC,US,81
27828G107,XEVTX,BBG000BV2LX3,EATON VANCE TAX-ADV DVD INC,US,81
90138A103,VNET,BBG001M32Y18,VNET GROUP INC-ADR,US,81
48253L205,KLXE,BBG00KTFHJJ0,KLX ENERGY SERVICES HOLDING,US,81
89854M101,TCRX,BBG00PH1N007,TSCAN THERAPEUTICS INC,US,81
464286426,EEMA,BBG002MYG8C8,ISHARES MSCI EMERG MRKT ASIA,US,81
92971A109,MAPS,BBG00PT7WC50,WM TECHNOLOGY INC,US,81
33734X119,FXG,BBG000R6G1G9,FIRST TRUST CONSUMER STAPLES,US,81
747324101,PYXS,BBG00PQFFCV5,PYXIS ONCOLOGY INC,US,81
12504G100,IGR,BBG000JSF386,CBRE GLOBAL REAL ESTATE INC,US,81
14020Y201,CGMU,BBG019XRCL67,CAP GROUP MUNICIPAL INCOME,US,81
05961W105,BMA,BBG000Q44W43,BANCO MACRO SA-ADR,US,81
87911J103,HQH,BBG000BLDGG3,ABRDN HEALTHCARE INVESTORS,US,80
092501105,XBOEX,BBG000BGHVY7,BLACKROCK ENH GLBL DVD TR,US,80
848560306,SPIR,BBG00WCNHBW7,SPIRE GLOBAL INC,US,80
02156V109,OKLO,BBG0112CBLW3,OKLO INC,US,80
316500107,FDUS,BBG001K9JH07,FIDUS INVESTMENT CORP,US,80
26853E102,EH,BBG00QRFRQC9,EHANG HOLDINGS LTD-SPS ADR,US,80
912318409,UNG,BBG000R695F9,US NATURAL GAS FUND LP,US,80
92189H805,REMX,BBG0018555F4,VANECK RAR EARTH ND STG-USDI,US,80
34629L103,FRGE,BBG00YDFZ7Q5,FORGE GLOBAL HOLDINGS INC,US,80
53656F623,INFL,BBG00YV34K23,HORIZON KINETICS INFL BENEF,US,80
33740F763,FFEB,BBG00RPK2MH9,FT VEST US EQUITY BUFFER ETF,US,80
72201J104,PFN,BBG000BMPCC1,PIMCO INCOME STRATEGY FD II,US,80
001228501,MITT,BBG001KJLYZ7,AG MORTGAGE INVESTMENT TRUST,US,80
09549B104,BLFY,BBG00ZLHY9C1,BLUE FOUNDRY BANCORP,US,80
50181P100,LCNB,BBG000BB34W5,LCNB CORPORATION,US,80
74930B105,RBB,BBG002537TC9,RBB BANCORP,US,80
70451A104,PAYS,BBG000BR52Q9,PAYSIGN INC,US,80
98980M109,ZOM,BBG00DGZC7Y0,ZOMEDICA CORP,US,80
46435G433,SMMV,BBG00DRM2VV8,ISHARES MSCI USA SMALL-CAP M,US,80
700885106,PKBK,BBG000C3LQ53,PARKE BANCORP INC,US,80
18507C103,CLPT,BBG000Q39HV3,CLEARPOINT NEURO INC,US,80
18885T306,CLPR,BBG00FY0CZQ9,CLIPPER REALTY INC,US,80
269796108,EGRX,BBG005Y3XWH9,EAGLE PHARMACEUTICALS INC,US,80
33736G106,FAN,BBG000GJLS87,FIRST TRUST GLOBAL WIND ENER,US,80
65487X102,NOAH,BBG0017X96T3,NOAH HOLDINGS LTD-SPON ADS,US,79
000868109,ACNB,BBG000BJ2LY9,ACNB CORP,US,79
33740F276,EIPI,BBG01MQW4J41,FT ENERGY INCOME ETF,US,79
090683103,BTMD,BBG00ZCMCB75,BIOTE CORP -A,US,79
38748G101,BAR,BBG00HBPWNN3,GRANITESHARES GOLD TRUST,US,79
46436E619,EUSB,BBG00VJ13G63,ISHARES ESG ADV TOT USD BOND,US,79
25434V740,DFEV,BBG017158FN3,DIMENSIONAL EMERGING MARKETS,US,79
00534A102,IVVD,BBG00W4ML039,INVIVYD INC,US,79
359678109,FLL,BBG000BHSGF7,FULL HOUSE RESORTS INC,US,79
59516C106,MVST,BBG00NKS36M4,MICROVAST HOLDINGS INC,US,79
439038100,HOFT,BBG000BNSKG4,HOOKER FURNISHINGS CORP,US,79
853606101,SLI,BBG00GNRHX08,STANDARD LITHIUM LTD,US,79
46131H107,VVR,BBG000BS65V3,INVESCO SENIOR INCOME TRUST,US,79
91531W106,TIGR,BBG00NG4GW96,UP FINTECH HOLDING LTD - ADR,US,79
00770K202,AMTX,BBG000BWBZY9,AEMETIS INC,US,79
92243A200,VXRT,BBG000DR0RZ7,VAXART INC,US,79
49372L100,KZR,BBG009DVZVV6,KEZAR LIFE SCIENCES INC,US,79
635309206,NCMI,BBG000Q5VCD4,NATIONAL CINEMEDIA INC,US,79
583928106,MFIN,BBG000GPQ7M8,MEDALLION FINANCIAL CORP,US,79
140755109,CARA,BBG001J2QYS9,CARA THERAPEUTICS INC,US,79
12811P108,XCHYX,BBG000BK02T6,CALAMOS CONVERT & HIGH INC,US,79
171077407,CDXC,BBG000BG1J71,CHROMADEX CORP,US,79
78464A599,XSW,BBG0024LG4M4,SPDR S&P SOFTWARE & SER ETF,US,78
405166109,HGTY,BBG00Z9FKMG1,HAGERTY INC-A,US,78
72201R882,ZROZ,BBG000PN8QP8,PIMCO 25+ YR ZERO CPN US TIF,US,78
89532M101,TRVI,BBG003QGQRB9,TREVI THERAPEUTICS INC,US,78
92337C203,VSTM,BBG001J2LSK5,VERASTEM INC,US,78
46138G888,TBLL,BBG00FQKKZT2,INVESCO SHORT TERM TREASURY,US,78
29415B103,EVA,BBG007FH8JX4,ENVIVA INC,US,78
04965B100,ATOM,BBG00D88BWP5,ATOMERA INC,US,78
461147100,INTT,BBG000BNGH56,INTEST CORP,US,78
69374H741,SRVR,BBG00KX8YPF2,PACER DATA & INFRASTRUCTURE,US,78
26152H301,DRD,BBG000BX8QF2,DRDGOLD LTD-SPONSORED ADR,US,78
892231101,TSQ,BBG002VH4NJ8,TOWNSQUARE MEDIA INC - CL A,US,78
42806J148,HTZWW,BBG011N57MK1,HERTZ GLOBAL HLDGS INC -CW51,US,78
433921103,HIVE,BBG000HSWHL3,HIVE DIGITAL TECHNOLOGIES LT,US,78
46429B366,CMBS,BBG002NCLSR9,ISHARES CMBS ETF,US,78
690469101,OVID,BBG009F0TD76,OVID THERAPEUTICS INC,US,78
09077B104,BCAB,BBG00Y6GBT61,BIOATLA INC,US,78
75955J402,RLMD,BBG003MKSL16,RELMADA THERAPEUTICS INC,US,78
33738R811,FTXL,BBG00DVWCNW7,FIRST TRUST NASDAQ SEMICONDU,US,78
46138E230,IDLV,BBG002DJ8KH8,INVESCO S&P INTERNATIONAL DE,US,78
95075A107,HOWL,BBG00QXQ9XK4,WEREWOLF THERAPEUTICS INC,US,78
81689T104,ASAI,BBG00ZDRF751,SENDAS DISTRIBUIDORA SA,US,78
112830104,RA,BBG00FF5CTP4,BROOKFIELD REAL ASSETS INCOM,US,78
293668109,EBTC,BBG000BLT2T3,ENTERPRISE BANCORP INC,US,78
37950E291,DIV,BBG00475RFB7,GLOBAL X SUPERDIVIDEND USE,US,78
46641Q399,BBUS,BBG00NKWFB96,JPMORGAN BETABUILDERS US EQU,US,78
26922A321,DSTL,BBG00MC56296,DISTILLATE US FUNDAMENTAL ST,US,78
500767736,IVOL,BBG00NW3SK84,QUADRATIC INT RTE VOL INFL H,US,78
901476101,TWIN,BBG000BV06P7,TWIN DISC INC,US,78
82657M105,SGHT,BBG006BZHZC7,SIGHT SCIENCES INC,US,77
55003T107,LLFLQ,BBG000QKPTS5,LL FLOORING HOLDINGS INC,US,77
46134L105,ISTR,BBG0062RX864,INVESTAR HOLDING CORP,US,77
45409B107,QAI,BBG000HFDKL5,NYLI HDG MLT-STR TRC ETF-USD,US,77
27827X101,EIM,BBG000BD7C95,EATON VANCE MUNICIPAL BOND,US,77
482738101,KVHI,BBG000C1TMY6,KVH INDUSTRIES INC,US,77
39868T105,GRTS,BBG00B8N2C16,GRITSTONE BIO INC,US,77
913290102,UNTY,BBG000K0KW21,UNITY BANCORP INC,US,77
69355M107,PDO,BBG00ST5DTD3,PIMCO DYNAMIC INCOME OPPORT,US,77
46137V498,XSMO,BBG000L69QX9,INVESCO S&P SMALLCAP MOMENTU,US,77
97717W406,AIVL,BBG000BT2NX4,WISDOMTREE US AI ENHANCED VA,US,77
67092P508,NUMV,BBG00FJ5HSH6,NUVEEN ESG MID-CAP VALUE ETF,US,77
92511W108,VRCA,BBG00L03BYB7,VERRICA PHARMACEUTICALS INC,US,77
29103W104,EEX,BBG00GCTWVH5,EMERALD HOLDING INC,US,77
33740U703,BUFD,BBG00YXMQWF5,FT VST LAD DEEP BUF ETF-USDI,US,77
78464A581,XHE,BBG001F6WJL7,SPDR S&P HEALTH CARE EQUIPME,US,77
09257A108,BCX,BBG0019VQB06,BLACKROCK RESOURCES & COMMOD,US,77
95766A101,XEMDX,BBG000BVBPK8,WESTERN ASSET EMRG MRKT DBT,US,77
33740U505,FDEC,BBG00YGC7TG3,FT VEST U.S. EQUITY BUFFER E,US,77
316092881,FMAT,BBG005FHWDH2,FIDELITY MATERIALS ETF,US,77
46137V373,RSPS,BBG00KJR2L79,INVESCO S&P 500 EQUAL WEIGHT,US,77
92189F536,MLN,BBG000V2BFB2,VANECK LONG MUNI ETF,US,77
46137V639,IGPT,BBG000DVM3B3,INVESCO AI AND NEXT GEN SOFT,US,77
00109K105,AFCG,BBG00YPSX4X5,AFC GAMMA INC,US,77
316092352,FBCG,BBG00V6QFSP2,FIDELITY BLUE CHIP GROWTH,US,77
21240E105,VLRS,BBG004NZ9HL8,CONTROLADORA VUELA CIA-ADR,US,77
33939L506,TDTT,BBG00243PB66,FLEXSHARES IBOXX 3-YEAR TARG,US,76
46138E404,PCEF,BBG000QC88Z0,INVESCO CEF INCOME COMPOSITE,US,76
87261Y106,TMC,BBG00SMMWMM7,TMC THE METALS CO INC,US,76
46138G102,XSLV,BBG00449DVG7,INVESCO S&P SMALLCAP LOW VOL,US,76
46435U366,IDRV,BBG00NWKVLW3,ISHARES SELF-DRIVING EV&TECH,US,76
629337106,NNBR,BBG000BHCJX8,NN INC,US,76
09257P105,BTT,BBG003BPLZZ6,BLACKROCK 2030 MUNI TRGT TRM,US,76
74065P101,PRLD,BBG00K7JY2Q6,PRELUDE THERAPEUTICS INC,US,76
33737J174,FDT,BBG001MKQJK6,FIRST TRUST DEVELP MKT EX-US,US,76
38341P102,GOSS,BBG00MVWLLM2,GOSSAMER BIO INC,US,76
95766K109,HIO,BBG000BLHMB1,WESTERN ASSET HI INC OPPORT,US,76
89677Y100,TPVG,BBG005GXFKJ7,TRIPLEPOINT VENTURE GROWTH B,US,76
09253N104,MHD,BBG000BBX3V5,BLACKROCK MUNIHOLDINGS FUND,US,76
36257Y109,GOTU,BBG00P3BYJY0,GAOTU TECHEDU INC,US,76
92912T100,XIGDX,BBG000QBZNN2,VOYA GLBL EQTY DVD & PRM OPP,US,76
33939L795,NFRA,BBG005D25MR6,FLEXSHARES STOXX GLOBAL BROA,US,76
